iter	AUC	Logloss
884	0.9650547222	0.1504169925
885	0.9650614483	0.1504025105
886	0.9650614308	0.1504025114
887	0.9650632205	0.1503983529
888	0.9650662267	0.1503914416
889	0.9650680906	0.1503880956
890	0.9650688149	0.150385783
891	0.9650777866	0.1503700781
892	0.9650788248	0.1503674088
893	0.9650792412	0.1503660812
894	0.9650837746	0.1503573475
895	0.9650837783	0.1503573356
896	0.9650844881	0.1503563865
897	0.9650932743	0.1503388094
898	0.9650937023	0.1503366583
899	0.9650938474	0.1503363278
900	0.9650941795	0.1503354171
901	0.9650940587	0.1503354435
902	0.9650965181	0.150330699
903	0.9650977322	0.1503268675
904	0.9650984307	0.1503247274
905	0.9650991351	0.1503237253
906	0.9651012574	0.1503182039
907	0.9651064413	0.1502996047
908	0.9651080839	0.1502966958
909	0.9651106629	0.1502919135
910	0.9651119783	0.1502890458
911	0.9651161607	0.1502816627
912	0.9651164966	0.1502809383
913	0.9651169605	0.1502794454
914	0.9651178224	0.1502774575
915	0.9651207345	0.1502701079
916	0.9651222853	0.1502661732
917	0.9651251974	0.1502609367
918	0.9651261981	0.1502588537
919	0.9651288301	0.1502535173
920	0.9651288017	0.1502537152
921	0.9651306693	0.1502495629
922	0.965135895	0.150239168
923	0.9651386662	0.150232963
924	0.9651424572	0.1502262872
925	0.9651549057	0.1502100346
926	0.9651562136	0.1502075263
927	0.9651580208	0.1502034425
928	0.9651592203	0.150200196
929	0.9651594691	0.1501997222
930	0.9651607336	0.1501970425
931	0.9651639833	0.1501937379
932	0.9651661109	0.1501867817
933	0.9651683016	0.1501812867
934	0.9651685308	0.1501802195
935	0.9651737943	0.1501694298
936	0.9651741428	0.1501667055
937	0.9651744445	0.1501652222
938	0.9651767322	0.1501608852
939	0.9651820683	0.1501505936
940	0.9651835958	0.1501485343
941	0.9651834687	0.1501488761
942	0.9651840476	0.150147039
943	0.965189094	0.1501377422
944	0.9651905774	0.1501330075
945	0.9651913205	0.1501312253
946	0.9651923116	0.1501296719
947	0.9651983696	0.1501180777
948	0.9652043416	0.1501050201
949	0.9652044979	0.1501045685
950	0.9652053611	0.1501038695
951	0.9652090288	0.1500985464
952	0.9652133867	0.1500828173
953	0.9652137126	0.1500811276
954	0.9652187453	0.1500719609
955	0.9652187928	0.15007186
956	0.9652190158	0.150071623
957	0.9652191866	0.1500712332
958	0.9652195138	0.150070061
959	0.9652279041	0.1500570822
960	0.9652282296	0.1500568343
961	0.9652292949	0.150054569
962	0.9652297679	0.1500531804
963	0.9652331047	0.1500470774
964	0.9652359105	0.1500433919
965	0.9652378623	0.1500390227
966	0.9652451101	0.150024579
967	0.9652453919	0.1500230952
968	0.9652462738	0.1500211105
969	0.9652511335	0.1500133416
970	0.9652515811	0.1500128
971	0.9652524964	0.1500107914
972	0.9652582426	0.1499989559
973	0.9652600043	0.1499952086
974	0.9652602573	0.1499949941
975	0.9652605791	0.1499943294
976	0.9652621074	0.1499912381
977	0.9652626371	0.1499887098
978	0.9652635874	0.1499871626
979	0.965269667	0.1499766384
980	0.9652699308	0.149975756
981	0.9652731188	0.1499700124
982	0.9652779998	0.1499592522
983	0.9652809227	0.1499525975
984	0.9652817904	0.1499504189
985	0.9652855556	0.1499432962
986	0.9652870144	0.1499402035
987	0.9652875745	0.1499392734
988	0.9652912214	0.1499347439
989	0.9652913364	0.1499345768
990	0.9652948782	0.1499280159
991	0.9653092952	0.1499071221
992	0.9653101113	0.149905108
993	0.9653111816	0.149902961
994	0.9653134797	0.1498985023
995	0.9653155761	0.1498928093
996	0.9653155874	0.1498927
997	0.9653177909	0.1498883699
998	0.9653176254	0.1498883492
999	0.9653189304	0.1498852725
